datetime,Weather Station;wind_speed;Avg (m/s),Weather Station;wind_speed;Max (m/s),Weather Station;wind_speed;Min (m/s),Weather Station;wind_direction;Avg (°),Weather Station;humidity;Avg (%),Weather Station;humidity;Max (%),Weather Station;humidity;Min (%),Weather Station;temperature;Avg (°C),Weather Station;temperature;Max (°C),Weather Station;temperature;Min (°C),Weather Station;air_pressure;Avg (hPa),Weather Station;air_pressure;Max (hPa),Weather Station;air_pressure;Min (hPa),Solar Sensor;solar_irradiance;Avg (W/m²),Solar Sensor;solar_irradiance;Max (W/m²),Solar Sensor;solar_irradiance;Min (W/m²),Weather Station;precipitation_intensity;Avg (mm/h),Weather Station;precipitation_intensity;Max (mm/h),Weather Station;precipitation_intensity;Min (mm/h),Weather Station;precipitation_status;Avg (),Weather Station;precipitation_status;Max (),Weather Station;precipitation_status;Min ()
2025-02-01 02:22:00,1.61,2.50,0.80,48.53,82.00,82.00,82.00,1.79,1.80,1.70,1012.40,1012.40,1012.40,0.04,0.44,0.00,None,None,None,None,None,None
2025-02-01 02:23:00,1.16,1.70,0.50,47.21,82.00,82.00,82.00,1.78,1.80,1.70,1012.39,1012.40,1012.30,0.02,0.44,0.00,None,None,None,None,None,None
2025-02-01 02:24:00,1.56,2.20,0.80,59.71,82.00,82.00,82.00,1.76,1.80,1.70,1012.37,1012.40,1012.30,0.04,0.44,0.00,None,None,None,None,None,None
2025-02-01 02:25:00,1.70,2.10,1.30,51.26,82.00,82.00,82.00,1.74,1.80,1.70,1012.37,1012.40,1012.30,0.01,0.44,0.00,None,None,None,None,None,None
2025-02-01 02:26:00,1.53,1.90,1.00,53.45,82.00,82.00,82.00,1.74,1.80,1.70,1012.38,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:27:00,1.62,2.10,1.20,47.94,82.00,82.00,82.00,1.74,1.80,1.70,1012.38,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:28:00,1.73,2.40,1.20,45.64,82.00,82.00,82.00,1.78,1.80,1.70,1012.39,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:29:00,1.26,2.00,0.80,52.15,82.00,82.00,82.00,1.78,1.80,1.70,1012.39,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:30:00,1.58,2.00,1.10,51.04,82.00,82.00,82.00,1.79,1.80,1.70,1012.40,1012.40,1012.30,0.01,0.44,0.00,None,None,None,None,None,None
2025-02-01 02:31:00,1.40,1.90,0.90,51.54,82.00,82.00,82.00,1.76,1.80,1.70,1012.39,1012.40,1012.30,0.01,0.44,0.00,None,None,None,None,None,None
2025-02-01 02:32:00,1.73,2.30,1.30,47.70,82.00,82.00,82.00,1.78,1.80,1.70,1012.39,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:33:00,1.48,2.00,1.10,49.60,82.00,82.00,82.00,1.79,1.80,1.70,1012.37,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:34:00,1.24,1.90,0.90,45.12,82.00,82.00,82.00,1.78,1.80,1.70,1012.32,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:35:00,1.39,1.80,1.10,62.84,82.00,82.00,82.00,1.78,1.80,1.70,1012.31,1012.40,1012.30,0.03,0.44,0.00,None,None,None,None,None,None
2025-02-01 02:36:00,1.02,1.50,0.60,51.45,82.00,82.00,82.00,1.74,1.80,1.70,1012.32,1012.40,1012.30,0.03,0.44,0.00,None,None,None,None,None,None
2025-02-01 02:37:00,1.18,1.70,0.70,54.79,82.00,82.00,82.00,1.73,1.80,1.70,1012.34,1012.40,1012.30,0.04,0.44,0.00,None,None,None,None,None,None
2025-02-01 02:38:00,1.46,1.90,1.10,53.68,82.00,82.00,82.00,1.71,1.80,1.70,1012.33,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:39:00,1.47,2.10,0.70,43.66,82.00,82.00,82.00,1.73,1.80,1.70,1012.33,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:40:00,1.36,1.80,0.90,55.36,82.00,82.00,82.00,1.76,1.80,1.70,1012.31,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:41:00,1.29,1.50,0.90,56.32,82.00,82.00,82.00,1.74,1.80,1.70,1012.30,1012.30,1012.30,0.01,0.44,0.00,None,None,None,None,None,None
2025-02-01 02:42:00,1.61,2.20,1.10,52.34,82.18,83.00,82.00,1.75,1.80,1.70,1012.30,1012.30,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:43:00,1.39,1.80,0.90,51.47,82.02,83.00,82.00,1.77,1.80,1.70,1012.30,1012.30,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:44:00,1.57,2.60,0.90,62.15,82.07,83.00,82.00,1.77,1.80,1.70,1012.30,1012.30,1012.20,0.02,0.44,0.00,None,None,None,None,None,None
2025-02-01 02:45:00,1.81,2.20,1.40,46.05,82.03,83.00,82.00,1.79,1.80,1.70,1012.29,1012.30,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:46:00,1.71,2.70,0.90,52.80,82.00,82.00,82.00,1.81,1.90,1.80,1012.29,1012.30,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:47:00,1.76,2.70,1.00,62.31,82.00,82.00,82.00,1.82,1.90,1.80,1012.29,1012.30,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:48:00,1.26,1.90,0.70,56.18,82.00,82.00,82.00,1.84,1.90,1.80,1012.29,1012.30,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:49:00,1.35,1.80,1.00,51.94,82.00,82.00,82.00,1.82,1.90,1.80,1012.29,1012.30,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:50:00,1.50,1.90,1.20,49.65,82.00,82.00,82.00,1.82,1.90,1.80,1012.30,1012.30,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:51:00,1.40,2.00,0.90,53.69,82.02,83.00,82.00,1.80,1.90,1.80,1012.30,1012.30,1012.30,0.01,0.44,0.00,None,None,None,None,None,None
2025-02-01 02:52:00,1.44,2.10,1.00,51.15,82.07,83.00,82.00,1.80,1.90,1.70,1012.30,1012.30,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:53:00,1.60,2.30,1.00,65.71,82.03,83.00,82.00,1.80,1.90,1.80,1012.30,1012.30,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:54:00,1.37,1.60,1.10,58.26,82.03,83.00,82.00,1.80,1.90,1.80,1012.30,1012.30,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:55:00,1.12,1.70,0.60,59.33,82.43,83.00,82.00,1.80,1.90,1.70,1012.29,1012.30,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:56:00,1.18,1.60,0.80,63.05,82.33,83.00,82.00,1.80,1.90,1.80,1012.26,1012.30,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:57:00,1.49,1.90,1.10,67.18,82.22,83.00,82.00,1.81,1.90,1.80,1012.26,1012.30,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:58:00,1.09,1.50,0.60,52.30,82.05,83.00,82.00,1.83,1.90,1.80,1012.26,1012.30,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 02:59:00,1.27,1.60,0.80,58.81,82.00,82.00,82.00,1.82,1.90,1.80,1012.26,1012.30,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:00:00,1.31,2.20,0.80,64.60,82.00,82.00,82.00,1.81,1.90,1.70,1012.26,1012.30,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:01:00,1.45,1.90,0.80,56.69,82.03,83.00,82.00,1.81,1.90,1.80,1012.26,1012.30,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:02:00,1.74,2.30,1.30,56.04,82.03,83.00,82.00,1.82,1.90,1.80,1012.26,1012.30,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:03:00,1.24,1.80,0.50,49.84,82.15,83.00,82.00,1.82,1.90,1.80,1012.28,1012.30,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:04:00,1.49,1.90,1.00,58.71,82.68,83.00,82.00,1.80,1.90,1.80,1012.30,1012.30,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:05:00,1.37,1.80,1.00,47.92,83.00,83.00,83.00,1.79,1.90,1.70,1012.29,1012.30,1012.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:06:00,1.54,2.00,1.10,47.10,83.00,83.00,83.00,1.79,1.80,1.70,1012.30,1012.30,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:07:00,1.52,1.90,1.10,43.37,83.00,83.00,83.00,1.78,1.80,1.70,1012.30,1012.30,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:08:00,1.40,2.00,0.80,42.39,83.00,83.00,83.00,1.77,1.80,1.70,1012.30,1012.30,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:09:00,1.41,1.80,0.60,45.01,83.00,83.00,83.00,1.75,1.80,1.70,1012.30,1012.30,1012.30,0.01,0.44,0.00,None,None,None,None,None,None
2025-02-01 03:10:00,1.51,2.00,1.00,41.50,83.00,83.00,83.00,1.76,1.80,1.70,1012.30,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:11:00,1.78,2.20,1.10,37.78,83.00,83.00,83.00,1.73,1.80,1.70,1012.30,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:12:00,1.25,1.70,0.80,45.18,83.00,83.00,83.00,1.71,1.80,1.70,1012.30,1012.30,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:13:00,1.55,2.20,1.00,40.70,83.00,83.00,83.00,1.70,1.80,1.60,1012.30,1012.30,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:14:00,1.54,2.20,0.90,42.90,83.00,83.00,83.00,1.70,1.70,1.60,1012.30,1012.30,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:15:00,1.35,2.20,0.70,48.34,83.00,83.00,83.00,1.69,1.80,1.60,1012.30,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:16:00,1.25,1.70,0.70,52.12,83.00,83.00,83.00,1.69,1.70,1.60,1012.30,1012.30,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:17:00,1.67,2.10,1.30,48.13,83.00,83.00,83.00,1.68,1.70,1.60,1012.30,1012.30,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:18:00,1.08,1.60,0.60,55.34,83.00,83.00,83.00,1.66,1.70,1.60,1012.30,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:19:00,1.27,1.70,0.70,48.28,83.00,83.00,83.00,1.62,1.70,1.60,1012.30,1012.30,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:20:00,1.23,2.00,0.50,52.55,83.00,83.00,83.00,1.62,1.70,1.60,1012.30,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:21:00,1.63,2.20,1.00,51.85,83.00,83.00,83.00,1.62,1.70,1.60,1012.30,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:22:00,1.25,1.90,0.80,49.62,83.02,84.00,83.00,1.62,1.70,1.60,1012.31,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:23:00,1.10,1.70,0.50,50.98,83.32,84.00,83.00,1.61,1.70,1.50,1012.32,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:24:00,1.40,2.20,0.80,47.06,83.93,84.00,83.00,1.60,1.70,1.50,1012.32,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:25:00,1.54,2.30,0.90,41.75,84.00,84.00,84.00,1.60,1.60,1.50,1012.33,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:26:00,1.31,1.80,0.80,49.32,84.00,84.00,84.00,1.62,1.70,1.60,1012.33,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:27:00,1.39,1.90,0.80,54.88,84.00,84.00,84.00,1.60,1.70,1.50,1012.32,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:28:00,1.17,1.80,0.80,52.57,84.00,84.00,84.00,1.60,1.70,1.60,1012.30,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:29:00,1.23,1.60,0.90,54.65,84.00,84.00,84.00,1.60,1.70,1.50,1012.32,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:30:00,1.15,1.60,0.70,50.63,84.00,84.00,84.00,1.59,1.60,1.50,1012.31,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:31:00,1.37,1.70,1.00,55.27,84.00,84.00,84.00,1.58,1.60,1.50,1012.33,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:32:00,1.20,1.50,0.90,61.76,84.00,84.00,84.00,1.59,1.60,1.50,1012.36,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:33:00,1.35,1.80,1.00,51.83,84.00,84.00,84.00,1.58,1.60,1.50,1012.37,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:34:00,1.44,1.90,1.00,47.41,84.00,84.00,84.00,1.59,1.60,1.50,1012.37,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:35:00,1.11,1.40,0.70,54.65,84.00,84.00,84.00,1.59,1.60,1.50,1012.36,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:36:00,1.44,2.00,0.90,56.91,84.00,84.00,84.00,1.58,1.60,1.50,1012.32,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:37:00,1.49,2.00,1.00,48.23,84.00,84.00,84.00,1.58,1.60,1.50,1012.30,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:38:00,1.49,1.90,1.00,42.01,84.00,84.00,84.00,1.60,1.60,1.50,1012.30,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:39:00,1.55,2.10,0.90,46.23,84.00,84.00,84.00,1.58,1.60,1.50,1012.30,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:40:00,1.41,1.90,1.00,58.77,84.00,84.00,84.00,1.57,1.60,1.50,1012.34,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:41:00,1.35,1.90,0.90,55.65,84.00,84.00,84.00,1.55,1.60,1.50,1012.38,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:42:00,1.18,1.50,0.90,58.17,84.00,84.00,84.00,1.53,1.60,1.50,1012.39,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:43:00,1.20,1.60,0.90,56.21,84.00,84.00,84.00,1.51,1.60,1.40,1012.40,1012.40,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:44:00,1.15,1.70,0.80,62.23,84.00,84.00,84.00,1.50,1.60,1.50,1012.40,1012.40,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:45:00,1.22,1.80,0.70,58.20,84.00,84.00,84.00,1.49,1.60,1.40,1012.39,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:46:00,1.14,1.50,0.60,63.68,84.00,84.00,84.00,1.47,1.50,1.40,1012.38,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:47:00,1.16,1.50,0.90,55.73,84.37,85.00,84.00,1.43,1.50,1.40,1012.38,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:48:00,1.31,1.70,1.00,58.53,84.77,85.00,84.00,1.40,1.50,1.40,1012.37,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:49:00,1.69,2.30,1.10,52.82,85.00,85.00,85.00,1.41,1.50,1.30,1012.38,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:50:00,1.35,1.90,0.80,56.24,85.00,85.00,85.00,1.44,1.50,1.40,1012.39,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:51:00,1.14,1.60,0.70,60.89,85.00,85.00,85.00,1.41,1.50,1.40,1012.37,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:52:00,1.35,1.80,1.00,64.43,85.00,85.00,85.00,1.40,1.50,1.40,1012.34,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:53:00,1.26,1.90,0.70,62.90,85.00,85.00,85.00,1.38,1.40,1.30,1012.31,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:54:00,1.13,1.40,0.90,58.25,85.00,85.00,85.00,1.35,1.40,1.30,1012.32,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:55:00,1.19,1.60,0.70,60.31,85.00,85.00,85.00,1.31,1.40,1.30,1012.31,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:56:00,1.04,1.40,0.70,58.25,85.00,85.00,85.00,1.32,1.40,1.30,1012.31,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:57:00,1.24,1.60,1.00,51.02,85.00,85.00,85.00,1.31,1.40,1.30,1012.32,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:58:00,1.25,1.40,0.90,53.00,85.00,85.00,85.00,1.30,1.40,1.30,1012.34,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 03:59:00,1.34,1.60,1.10,43.15,85.00,85.00,85.00,1.29,1.30,1.20,1012.36,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:00:00,1.09,1.30,0.80,48.89,85.00,85.00,85.00,1.26,1.30,1.20,1012.38,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:01:00,1.13,1.70,0.60,45.52,85.02,86.00,85.00,1.23,1.30,1.20,1012.36,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:02:00,1.07,1.50,0.60,44.56,85.27,86.00,85.00,1.20,1.30,1.10,1012.37,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:03:00,1.23,1.60,0.70,42.11,85.97,86.00,85.00,1.18,1.20,1.10,1012.39,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:04:00,1.38,1.80,0.60,39.38,86.00,86.00,86.00,1.16,1.20,1.10,1012.40,1012.40,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:05:00,1.32,1.90,0.70,40.90,86.00,86.00,86.00,1.14,1.20,1.10,1012.39,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:06:00,1.20,1.70,0.80,32.75,86.00,86.00,86.00,1.11,1.20,1.10,1012.40,1012.40,1012.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:07:00,0.98,1.50,0.50,50.08,86.00,86.00,86.00,1.09,1.10,1.00,1012.40,1012.40,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:08:00,1.04,1.80,0.60,45.02,86.00,86.00,86.00,1.04,1.10,1.00,1012.40,1012.50,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:09:00,0.97,1.40,0.50,41.39,86.00,86.00,86.00,1.01,1.10,1.00,1012.41,1012.50,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:10:00,0.98,1.40,0.40,37.18,86.00,86.00,86.00,0.99,1.00,0.90,1012.42,1012.50,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:11:00,1.21,1.90,0.60,41.89,86.00,86.00,86.00,0.95,1.00,0.90,1012.42,1012.50,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:12:00,1.25,1.60,0.70,34.65,86.00,86.00,86.00,0.92,1.00,0.90,1012.44,1012.50,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:13:00,1.14,1.70,0.80,42.31,86.10,87.00,86.00,0.90,1.00,0.90,1012.45,1012.50,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:14:00,1.38,2.00,0.90,48.54,86.85,87.00,86.00,0.91,1.00,0.80,1012.48,1012.50,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:15:00,1.27,1.80,0.60,47.68,87.00,87.00,87.00,0.91,1.00,0.90,1012.50,1012.50,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:16:00,1.31,1.90,0.70,46.81,87.00,87.00,87.00,0.90,0.90,0.90,1012.50,1012.50,1012.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:17:00,1.30,1.80,1.00,42.61,87.00,87.00,87.00,0.90,0.90,0.80,1012.50,1012.50,1012.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:18:00,1.51,2.10,1.10,45.31,87.00,87.00,87.00,0.89,1.00,0.80,1012.50,1012.50,1012.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:19:00,1.47,2.10,1.00,43.65,87.00,87.00,87.00,0.89,0.90,0.80,1012.50,1012.60,1012.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:20:00,1.49,2.20,0.70,37.80,87.00,87.00,87.00,0.90,0.90,0.80,1012.50,1012.50,1012.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:21:00,1.10,1.60,0.60,31.87,87.00,87.00,87.00,0.88,0.90,0.80,1012.50,1012.50,1012.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:22:00,1.34,2.30,0.60,40.60,87.00,87.00,87.00,0.84,0.90,0.80,1012.50,1012.60,1012.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:23:00,1.39,2.10,0.60,27.52,87.00,87.00,87.00,0.86,0.90,0.80,1012.50,1012.60,1012.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:24:00,1.41,1.80,0.90,32.22,87.00,87.00,87.00,0.85,0.90,0.80,1012.53,1012.60,1012.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:25:00,1.27,1.70,1.00,31.26,87.00,87.00,87.00,0.83,0.90,0.80,1012.57,1012.60,1012.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:26:00,1.00,1.60,0.70,29.05,87.00,87.00,87.00,0.80,0.90,0.70,1012.59,1012.60,1012.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:27:00,1.31,1.90,0.80,38.33,87.00,87.00,87.00,0.77,0.80,0.70,1012.60,1012.60,1012.50,0.01,0.44,0.00,None,None,None,None,None,None
2025-02-01 04:28:00,1.29,1.70,1.00,38.61,87.00,87.00,87.00,0.76,0.80,0.70,1012.60,1012.60,1012.60,0.01,0.44,0.00,None,None,None,None,None,None
2025-02-01 04:29:00,1.29,1.90,0.80,36.05,87.00,87.00,87.00,0.72,0.80,0.70,1012.59,1012.60,1012.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:30:00,1.41,2.20,1.00,32.68,87.05,88.00,87.00,0.71,0.80,0.70,1012.59,1012.60,1012.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:31:00,1.26,1.90,0.90,34.17,87.17,88.00,87.00,0.70,0.80,0.70,1012.56,1012.60,1012.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:32:00,1.55,2.10,1.20,43.99,87.40,88.00,87.00,0.70,0.80,0.60,1012.52,1012.60,1012.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:33:00,1.24,1.50,0.90,47.16,87.97,88.00,87.00,0.69,0.70,0.60,1012.52,1012.60,1012.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:34:00,1.44,1.90,1.00,48.03,88.00,88.00,88.00,0.69,0.70,0.60,1012.54,1012.60,1012.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:35:00,1.06,1.80,0.60,54.33,88.00,88.00,88.00,0.67,0.70,0.60,1012.55,1012.60,1012.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:36:00,1.36,1.80,1.00,55.25,88.00,88.00,88.00,0.67,0.70,0.60,1012.58,1012.60,1012.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:37:00,1.46,1.80,1.10,47.26,88.00,88.00,88.00,0.65,0.70,0.60,1012.60,1012.60,1012.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:38:00,1.56,2.20,1.10,46.52,88.00,88.00,88.00,0.67,0.70,0.60,1012.60,1012.60,1012.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:39:00,1.44,2.00,1.00,43.28,88.00,88.00,88.00,0.68,0.70,0.60,1012.60,1012.60,1012.60,0.01,0.44,0.00,None,None,None,None,None,None
2025-02-01 04:40:00,1.42,2.20,0.90,49.88,88.00,88.00,88.00,0.71,0.80,0.70,1012.60,1012.60,1012.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:41:00,1.18,1.80,0.60,38.05,88.00,88.00,88.00,0.70,0.80,0.70,1012.60,1012.60,1012.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:42:00,1.20,1.90,0.50,44.74,88.00,88.00,88.00,0.70,0.80,0.60,1012.60,1012.60,1012.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:43:00,1.44,2.00,0.80,36.71,88.00,88.00,88.00,0.70,0.80,0.70,1012.60,1012.60,1012.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:44:00,1.37,2.20,0.50,40.98,88.00,88.00,88.00,0.70,0.80,0.70,1012.60,1012.60,1012.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:45:00,1.36,2.00,0.60,30.26,88.00,88.00,88.00,0.70,0.80,0.70,1012.61,1012.70,1012.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:46:00,1.37,1.80,1.00,37.96,88.00,88.00,88.00,0.69,0.70,0.60,1012.64,1012.70,1012.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:47:00,1.25,1.70,0.70,40.14,88.00,88.00,88.00,0.69,0.70,0.60,1012.67,1012.70,1012.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-01 04:48:00,1.09,1.60,0.70,35.77,88.00,88.00,88.00,0.68,0.70,0.60,1012.69,1012.70,1012.60,0.00,0.00,0.00,None,None,None,None,None,None
